Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
180881070,4ef15984-31d0-436e-8e6a-a646b8f57459,30/08/2023 12:00,30/08/2023,2023-08-30 02:00:32 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-08-30 06:46:41 UTC,2025-12-31 20:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180881070,https://inaturalist-open-data.s3.amazonaws.com/photos/315159423/medium.jpeg,,,Treated ,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63314173,150.2944771,12,,,,12,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
183081909,97de84e5-1dd7-430b-ad00-3f2bb19fdd3a,11/09/2023 13:31,11/09/2023,2023-09-11 03:31:05 UTC,Sydney,2376854,cynthia_c,Cynthia Chan,2023-09-13 14:22:12 UTC,2025-11-09 22:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183081909,https://inaturalist-open-data.s3.amazonaws.com/photos/319347449/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63360556,150.2872444,,,,,,,open,FALSE,gps,gps,Erica lusitanica,Erica lusitanica,Spanish Heath,Plantae,76877
183812075,551e72b8-2d46-45a6-b31a-0ca484678662,16/09/2023 9:16,16/09/2023,2023-09-15 23:16:00 UTC,Sydney,2873764,sofiazed1,Sofia Zvolanek,2023-09-18 07:07:19 UTC,2025-04-15 09:17:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/183812075,https://inaturalist-open-data.s3.amazonaws.com/photos/320726520/medium.jpg,,,,2,0,FALSE,,"Blackheath NSW 2785, Australia",-33.62716205,150.2786811,8,,,,8,,,FALSE,,,English daisy,Bellis perennis,English daisy,Plantae,55563
183813075,04c71164-8d97-4bb8-ab8e-33cffb8c0977,16/09/2023 13:02,16/09/2023,2023-09-16 03:02:00 UTC,Sydney,2873764,sofiazed1,Sofia Zvolanek,2023-09-18 07:17:34 UTC,2024-05-22 10:37:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/183813075,https://inaturalist-open-data.s3.amazonaws.com/photos/320730616/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.62790076,150.2762475,8,,,,8,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
185102949,22a1060d-067b-46f9-9143-49a80657975f,25/09/2023 14:02,25/09/2023,2023-09-25 04:02:09 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-09-27 04:21:34 UTC,2023-12-04 10:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185102949,https://inaturalist-open-data.s3.amazonaws.com/photos/323221967/medium.jpeg,,,1 of many in Blackheath Soldiers Memorial Park bushland. Treated & removed/disposed.,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6331605,150.2880937,,,,,,,,FALSE,gps,gps,English broom,Cytisus scoparius,English broom,Plantae,48538
185273621,1fc765f5-629a-46d8-9b30-175abc7edb71,28/09/2023 5:20,28/09/2023,2023-09-27 19:20:11 UTC,Sydney,3026711,jonnyecology,Jonathan Hughes,2023-09-28 13:30:35 UTC,2025-03-31 00:06:04 UTC,research,CC0,https://www.inaturalist.org/observations/185273621,https://inaturalist-open-data.s3.amazonaws.com/photos/323552986/medium.jpeg,,,,2,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.62099512,150.3168548,34,,,,34,,,FALSE,gps,gps,Neat Feather-moss,Pseudoscleropodium purum,Neat Feather-moss,Plantae,123645
185931455,cd7e0fb8-aedc-40b9-9d74-a7bf70d65960,28/09/2023 13:25,28/09/2023,2023-09-28 03:25:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-02 17:56:38 UTC,2023-10-02 20:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185931455,https://inaturalist-open-data.s3.amazonaws.com/photos/324811794/medium.jpg,,,Blackheath Soldiers Memorial Park bushland reserve,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63317997,150.2879209,8,,,,8,,,FALSE,,,English broom,Cytisus scoparius,English broom,Plantae,48538
185931457,68a5698b-6982-4b83-9d7e-55e243a8e9c4,28/09/2023 13:26,28/09/2023,2023-09-28 03:26:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-02 17:56:39 UTC,2023-10-02 20:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185931457,https://inaturalist-open-data.s3.amazonaws.com/photos/324811795/medium.jpg,,,Blackheath Soldiers Memorial Park bushland reserve,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63317997,150.2879209,8,,,,8,,,FALSE,,,English broom,Cytisus scoparius,English broom,Plantae,48538
185931458,516e421f-ca95-4f3e-a382-02b2e1c08bc3,28/09/2023 13:29,28/09/2023,2023-09-28 03:29:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-02 17:56:39 UTC,2023-12-04 10:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185931458,https://inaturalist-open-data.s3.amazonaws.com/photos/324811798/medium.jpg,,,Blackheath Soldiers Memorial Park bushland reserve,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63317997,150.2879209,8,,,,8,,,FALSE,,,English broom,Cytisus scoparius,English broom,Plantae,48538
185931459,c309d6f1-60fc-4475-bcf4-0f81af22ffd8,28/09/2023 13:30,28/09/2023,2023-09-28 03:30:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-02 17:56:39 UTC,2023-12-04 10:21:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185931459,https://inaturalist-open-data.s3.amazonaws.com/photos/324811810/medium.jpg,,,Blackheath Soldiers Memorial Park bushland reserve,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63317997,150.2879209,8,,,,8,,,FALSE,,,English broom,Cytisus scoparius,English broom,Plantae,48538
185988427,96d1aca7-44a3-4787-b357-09a076a1ac2e,3/10/2023 12:59,3/10/2023,2023-10-03 01:59:02 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-03 01:59:45 UTC,2025-04-26 14:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185988427,https://inaturalist-open-data.s3.amazonaws.com/photos/324930807/medium.jpeg,,,,2,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63351368,150.2871231,6,,,,6,,,FALSE,,,Montpellier broom,Genista monspessulana,Montpellier broom,Plantae,53403
185989190,ce558666-7458-4473-a2c5-a8d3448ed6aa,3/10/2023 13:03,3/10/2023,2023-10-03 02:03:39 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-03 02:07:25 UTC,2025-04-26 14:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185989190,https://inaturalist-open-data.s3.amazonaws.com/photos/325162713/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63336107,150.2880479,8,,,,8,,,FALSE,,,English broom,Cytisus scoparius,English broom,Plantae,48538
186107212,4718f2e9-fcf6-487d-9d33-f98d1a2f8020,4/10/2023 11:30,4/10/2023,2023-10-04 00:30:42 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-04 00:33:35 UTC,2023-10-05 06:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186107212,https://inaturalist-open-data.s3.amazonaws.com/photos/325163224/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6333668,150.2867964,,,,,,,open,FALSE,,,Spanish Heath,Erica lusitanica,Spanish Heath,Plantae,76877
186131561,5dc219c0-94f5-49d8-b505-d04a91075231,4/10/2023 12:13,4/10/2023,2023-10-04 01:13:02 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-04 06:28:57 UTC,2023-10-10 14:19:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186131561,https://inaturalist-open-data.s3.amazonaws.com/photos/325695907/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6335759,150.2868463,,,,,,,,FALSE,gps,gps,Blue Periwinkle,Vinca major,blue periwinkle,Plantae,53326
186131793,df61eb61-caaf-43be-96a3-6f41801c0e40,4/10/2023 12:13,4/10/2023,2023-10-04 01:13:48 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-04 06:34:18 UTC,2023-12-04 10:14:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186131793,https://inaturalist-open-data.s3.amazonaws.com/photos/325213987/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6335305,150.2869427,,,,,,,,FALSE,gps,gps,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
186131920,86956c04-9875-4d2d-8191-7f82bd4e956c,4/10/2023 12:16,4/10/2023,2023-10-04 01:16:32 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-04 06:37:11 UTC,2023-11-04 01:13:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186131920,https://inaturalist-open-data.s3.amazonaws.com/photos/325214193/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6334452,150.2868247,,,,,,,open,FALSE,gps,gps,Spanish Heath,Erica lusitanica,Spanish Heath,Plantae,76877
188345140,dedd5839-a124-440a-89df-19ac368f522e,21/10/2023 15:56,21/10/2023,2023-10-21 04:56:51 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-10-21 05:33:10 UTC,2025-02-21 13:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188345140,https://inaturalist-open-data.s3.amazonaws.com/photos/329623740/medium.jpeg,,,"Roadside weed, will be removed.",3,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6330551,150.2904941,,,,,,,,FALSE,gps,gps,prickly sowthistle,Sonchus asper,prickly sowthistle,Plantae,53269
188714552,b792810e-1325-4e6c-b4ad-29c474dc9b33,24/10/2023 9:11,24/10/2023,2023-10-23 22:11:49 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-10-23 22:13:44 UTC,2025-08-07 21:38:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188714552,https://inaturalist-open-data.s3.amazonaws.com/photos/330374892/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62912089,150.3002676,13,,,,13,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
188727126,552d95c1-d50a-4125-bb34-759efb8abd85,24/10/2023 11:25,24/10/2023,2023-10-24 00:25:36 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-10-24 00:27:00 UTC,2023-10-24 00:27:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188727126,https://inaturalist-open-data.s3.amazonaws.com/photos/330401915/medium.jpeg,,,To do unsafe access,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62892098,150.3003645,8,,,,8,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
188727334,ca61d124-5257-47fc-bbbc-86ae591cd4d1,24/10/2023 11:28,24/10/2023,2023-10-24 00:28:47 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-10-24 00:29:24 UTC,2025-11-06 10:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188727334,https://inaturalist-open-data.s3.amazonaws.com/photos/330402405/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62904331,150.300198,12,,,,12,,,FALSE,,,oxeye daisy,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
189511322,5839e507-4d67-43ad-8751-ad6f190800c5,6/10/2023,6/10/2023,,Sydney,7508441,eden48818,Eden Morejon,2023-10-30 21:44:27 UTC,2023-10-30 21:55:39 UTC,needs_id,,https://www.inaturalist.org/observations/189511322,https://static.inaturalist.org/photos/332006068/medium.jpeg,,,,0,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.64928533,150.3211806,36,,,,36,,,FALSE,,,Rose-scented Geranium,Pelargonium graveolens,Rose-scented Geranium,Plantae,127298
191307211,acc45f08-d7a2-4591-86e9-6cddadaca378,2023-11-18 07:51:34+11:00,18/11/2023,2023-11-17 20:51:34 UTC,Sydney,2671176,moth_nut,Tom Hunt,2023-11-17 21:41:55 UTC,2023-11-17 23:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191307211,https://inaturalist-open-data.s3.amazonaws.com/photos/335572530/medium.jpg,,,,1,0,FALSE,3,"St Albans Rd, Medlow Bath, NSW, AU",-33.67482,150.2875533,4,,,,4,,,FALSE,,,sweet vernal grass,Anthoxanthum odoratum,sweet vernal grass,Plantae,75475
191622185,25f3e099-eed3-4144-a7d3-9e587a035b6d,21/11/2023 9:32,21/11/2023,2023-11-20 22:32:58 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-11-20 22:57:29 UTC,2023-11-27 08:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191622185,https://inaturalist-open-data.s3.amazonaws.com/photos/336233461/medium.jpeg,,,,2,0,FALSE,2,"Blue Mountains, AU-NS, AU",-33.67563508,150.2683383,11,,,,11,,,FALSE,,,potato,Solanum tuberosum,potato,Plantae,53858
192606572,a39bc3d2-58ec-4c5e-beb2-96d5fb81f7b3,30/11/2023 14:32,30/11/2023,2023-11-30 03:32:56 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-11-30 03:34:20 UTC,2025-04-26 14:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192606572,https://inaturalist-open-data.s3.amazonaws.com/photos/338156732/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63274701,150.2886009,2,,,,2,,open,FALSE,,,Laurustinus viburnum,Viburnum tinus,Laurustinus viburnum,Plantae,82666
193096135,3711608b-1dc6-4b90-a760-1c78a1104313,5/12/2023 13:42,5/12/2023,2023-12-05 02:42:37 UTC,Sydney,1602075,tobible,Tobias,2023-12-05 03:58:06 UTC,2023-12-05 07:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193096135,https://inaturalist-open-data.s3.amazonaws.com/photos/339141362/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63599955,150.2765735,4,,,,4,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
193563896,3bebf882-f37f-4877-9495-3d31ef1c75d9,2023-12-10 14:46:26+11:00,10/12/2023,2023-12-10 03:46:26 UTC,Sydney,6384855,hayleyzena,,2023-12-10 04:01:44 UTC,2023-12-23 09:09:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/193563896,https://inaturalist-open-data.s3.amazonaws.com/photos/342192207/medium.jpg,,,,0,0,FALSE,3,"Blackheath, NSW, AU",-33.62623333,150.2890633,15,,,,15,,open,FALSE,,,,Ulmus minor,Field Elm,Plantae,79461
194253452,e1ab76c3-dd85-4425-8428-0da4f9601b29,17/12/2023 10:27,17/12/2023,2023-12-16 23:27:59 UTC,Sydney,4742213,kstave,,2023-12-18 04:01:48 UTC,2023-12-18 04:02:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194253452,https://inaturalist-open-data.s3.amazonaws.com/photos/341405969/medium.jpeg,,,,0,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.62800587,150.3115082,195,,,,195,,open,FALSE,gps,gps,Common centaury,Centaurium erythraea,Common centaury,Plantae,56236
195653372,6d04ac77-98f0-4fdc-b7dd-981b1e98ab78,2024-01-03 18:26:12+11:00,3/01/2024,2024-01-03 07:26:12 UTC,Sydney,1136170,imasongster,Mark Richman,2024-01-03 11:30:21 UTC,2024-01-05 08:47:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/195653372,https://inaturalist-open-data.s3.amazonaws.com/photos/344260620/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains National Park, NSW, AU",-33.62726167,150.311675,4,,,,4,,,FALSE,,,Garden Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
195654759,af8cc5fd-6d65-4c3b-8323-0d4c7d74e4a7,2024-01-03 18:08:38+11:00,3/01/2024,2024-01-03 07:08:38 UTC,Sydney,1136170,imasongster,Mark Richman,2024-01-03 12:02:21 UTC,2024-01-05 03:11:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/195654759,https://inaturalist-open-data.s3.amazonaws.com/photos/344263466/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains National Park, NSW, AU",-33.62791167,150.3113867,3,,,,3,,,FALSE,,,Weasel's-snout,Misopates orontium,Weasel's-snout,Plantae,59270
197571038,19a2fe81-ae5e-422f-9ddb-44d20002ff45,25/01/2024 11:54,25/01/2024,2024-01-25 00:54:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2024-01-26 00:38:20 UTC,2024-05-14 08:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197571038,https://inaturalist-open-data.s3.amazonaws.com/photos/348013014/medium.jpg,,,Centaurium,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6340305,150.2922584,,,,,,,open,FALSE,,,Common centaury,Centaurium erythraea,Common centaury,Plantae,56236
197789781,6f2b2cb0-e610-49b4-b542-b1904d40314a,27/01/2024 10:21,27/01/2024,2024-01-26 23:21:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2024-01-28 13:15:34 UTC,2024-04-25 06:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197789781,https://inaturalist-open-data.s3.amazonaws.com/photos/348448585/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6337479,150.2924863,,,,,,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
198860127,f9459198-1461-40f5-85db-0cf97836406e,2024-02-10 13:54:30+11:00,10/02/2024,2024-02-10 02:54:30 UTC,Sydney,6391757,zak_gunner,,2024-02-10 02:57:03 UTC,2024-08-11 03:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198860127,https://inaturalist-open-data.s3.amazonaws.com/photos/350581487/medium.jpg,,,,1,0,FALSE,3,"Megalong Rd, Blackheath, NSW, AU",-33.64651446,150.2761597,50,,,,50,,,FALSE,,,Chinese privet,Ligustrum sinense,Chinese privet,Plantae,128769
200375961,654384ad-edfe-47bf-b97e-d89e7efcd046,25/02/2024 13:10,25/02/2024,2024-02-25 02:10:59 UTC,Sydney,125674,orchidrose,Rosalie Lawrence,2024-02-25 09:40:15 UTC,2025-09-02 12:05:12 UTC,needs_id,CC0,https://www.inaturalist.org/observations/200375961,https://inaturalist-open-data.s3.amazonaws.com/photos/353515848/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.6278385,150.3113664,,,,,,,,FALSE,gps,gps,Shamrock oxalis,Oxalis articulata,Shamrock oxalis,Plantae,57805
200379401,29b561d6-e0b8-4a2d-b8bf-7ab8b5561cbf,25/02/2024 13:12,25/02/2024,2024-02-25 02:12:50 UTC,Sydney,125679,rwl,Robert Lawrence,2024-02-25 10:34:56 UTC,2025-09-02 11:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200379401,https://inaturalist-open-data.s3.amazonaws.com/photos/353522063/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.627925,150.3114139,,,,,,,,FALSE,gps,gps,Shamrock oxalis,Oxalis articulata,Shamrock oxalis,Plantae,57805
200379954,abbb4692-2adc-43c6-8e9d-e97fad5a9791,25/02/2024 13:29,25/02/2024,2024-02-25 02:29:01 UTC,Sydney,125679,rwl,Robert Lawrence,2024-02-25 10:44:47 UTC,2024-02-25 10:45:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200379954,https://inaturalist-open-data.s3.amazonaws.com/photos/353523199/medium.jpeg,,,,0,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.62786944,150.3113056,,,,,,,,FALSE,gps,gps,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
200982894,9e493da1-f1f0-4867-a042-ca6a1202b9e2,1/03/2024 15:45,1/03/2024,2024-03-01 04:45:00 UTC,Sydney,1486838,rogerlatham,Roger Latham,2024-03-02 07:45:57 UTC,2024-03-02 17:16:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200982894,https://inaturalist-open-data.s3.amazonaws.com/photos/354704516/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6385,150.2750861,4,,,,4,,,FALSE,,,Slender Path Rush,Juncus tenuis,Slender Path Rush,Plantae,69930
201344239,9c243820-29af-45c6-97bf-77cff218365c,Tue Mar 05 2024 17:28:39 GMT +1100 (GMT+11),5/03/2024,2024-03-05 06:28:39 UTC,Sydney,7845459,mat1234,,2024-03-05 06:28:57 UTC,2024-04-25 06:46:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201344239,https://inaturalist-open-data.s3.amazonaws.com/photos/355411665/medium.jpeg,,,,1,0,FALSE,333,Blackheath,-33.6322403,150.2980957,854,,,,854,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
201345309,ce545a0f-8c48-46e8-9416-6f1f228e9931,Tue Mar 05 2024 17:45:01 GMT +1100 (GMT+11),5/03/2024,2024-03-05 06:45:01 UTC,Sydney,7845459,mat1234,,2024-03-05 06:45:26 UTC,2024-03-05 10:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201345309,https://inaturalist-open-data.s3.amazonaws.com/photos/355413440/medium.jpeg,,,,1,0,FALSE,333,Blackheath,-33.63013458,150.3013,98,,,,98,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
201454251,32c8cb86-9df5-4b85-a7c8-3d39e9d2f0bf,6/03/2024 16:34,6/03/2024,2024-03-06 05:34:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2024-03-06 07:48:51 UTC,2024-05-14 08:45:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201454251,https://inaturalist-open-data.s3.amazonaws.com/photos/355621591/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6327002,150.2886618,,,,,,,,FALSE,,,oblong spurge,Euphorbia oblongata,oblong spurge,Plantae,77117
201654348,223749fa-fcef-4ee5-99a5-d271dc23d3b1,Fri Mar 08 2024 17:38:20 GMT +1100 (GMT+11),8/03/2024,2024-03-08 06:38:20 UTC,Sydney,7845459,mat1234,,2024-03-08 06:38:46 UTC,2024-04-25 06:46:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201654348,https://inaturalist-open-data.s3.amazonaws.com/photos/356006825/medium.jpeg,,,,1,0,FALSE,333,Blackheath,-33.63086319,150.2966156,98,,,,98,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
202149868,319b3185-fc65-4b0e-bf4b-739515b27f5e,16/01/2022 11:05,16/01/2022,2022-01-16 00:05:00 UTC,Sydney,3880468,eamonn_c,Eamonn Culhane,2024-03-12 11:40:47 UTC,2025-05-24 02:10:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/202149868,https://inaturalist-open-data.s3.amazonaws.com/photos/356969837/medium.jpg,,,Viola riviniana?,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6324629,150.2940831,,,,,,,,FALSE,,,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
203205528,5a987635-bbee-44d4-9923-39f82532b5ac,20/03/2024 15:11,20/03/2024,2024-03-20 04:11:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2024-03-20 08:03:27 UTC,2024-03-22 08:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203205528,https://inaturalist-open-data.s3.amazonaws.com/photos/358994169/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6328538,150.2903729,,,,,,,,FALSE,,,eulalia,Miscanthus sinensis,eulalia,Plantae,165474
203205618,e4cae1a7-5004-4e8c-ae1b-fffdbb2a0f00,20/03/2024 15:11,20/03/2024,2024-03-20 04:11:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2024-03-20 08:05:53 UTC,2024-03-31 17:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203205618,https://inaturalist-open-data.s3.amazonaws.com/photos/358994331/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6328538,150.2903729,,,,,,,,FALSE,,,Franchet's cotoneaster,Cotoneaster franchetii,Franchet's cotoneaster,Plantae,1319212
203316901,6295d2e7-3b09-4788-ba55-ae69bdf2d192,2024-03-21 14:48:18+11:00,21/03/2024,2024-03-21 03:48:18 UTC,Sydney,6393037,jjade,Jade,2024-03-21 04:06:36 UTC,2024-03-21 04:06:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/203316901,https://inaturalist-open-data.s3.amazonaws.com/photos/359206239/medium.jpg,,,,0,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.62981107,150.2965112,35,,,,35,,,FALSE,,,,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
203352969,0417744a-8a33-472f-9c40-109193985db9,20/03/2024 15:11,20/03/2024,2024-03-20 04:11:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2024-03-21 14:20:42 UTC,2024-03-22 14:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203352969,https://inaturalist-open-data.s3.amazonaws.com/photos/359275376/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6328538,150.2903729,,,,,,,,FALSE,,,Chinese privet,Ligustrum sinense,Chinese privet,Plantae,128769
